ciudad_sede	nomb_carrera
COYHAIQUE	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
VALPARAISO	TRABAJO SOCIAL
TALCA	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS
ANTOFAGASTA	ADMINISTRACION DE EMPRESAS
LOS ANGELES	EDIFICACION
RANCAGUA	INGENIERIA INDUSTRIAL
SANTIAGO	INGENIERIA EN CONSTRUCCION
SANTIAGO	DISEÑO WEB & MOBILE
SANTIAGO	INGENIERIA EN COMERCIO EXTERIOR
TALCAHUANO	MANTENIMIENTO INDUSTRIAL
ARICA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
CALAMA	ADMINISTRACION DE EMPRESAS
LOS ANGELES	TRABAJO SOCIAL
SANTIAGO	INGENIERIA COMERCIAL
TALCA	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
LA SERENA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
ARICA	INGENIERIA EN INFORMATICA
TEMUCO	CONSTRUCCION CIVIL
IQUIQUE	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
LA SERENA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
SANTIAGO	POSTITULO SERVICIOS Y REVENUE MANAGEMENT HOTELERO
TALCA	INGENIERIA COMERCIAL
TALCA	CONTADOR AUDITOR
VALPARAISO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES
IQUIQUE	PREVENCION DE RIESGOS
ANTOFAGASTA	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES
PUERTO MONTT	PREVENCION DE RIESGOS
SANTIAGO	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES
LOS ANGELES	TECNICO EN ENFERMERIA
PUNTA ARENAS	DISEÑO Y PRODUCCION GRAFICA
IQUIQUE	CONTABILIDAD GENERAL
VALPARAISO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
TALCAHUANO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
CHILLAN	INGENIERIA EN INFORMATICA
SANTIAGO	TECNICO EN ODONTOLOGIA
OSORNO	INGENIERIA INDUSTRIAL
IQUIQUE	INGENIERIA ELECTRONICA
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
SANTIAGO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES
ANTOFAGASTA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
SANTIAGO	POSTITULO EN GESTION DE PROYECTOS DE AUTOMATIZACION DE PROCESOS
RANCAGUA	INGENIERIA EN INFORMATICA
PUERTO MONTT	CONTADOR AUDITOR
TALCA	ADMINISTRACION DE EMPRESAS
SANTIAGO	INGENIERIA MECANICA EN PRODUCCION INDUSTRIAL
CHILLAN	HOTELES Y RESTAURANTES
SANTIAGO	REFRIGERACION
PUNTA ARENAS	LOGISTICA Y OPERACIONES INDUSTRIALES
COYHAIQUE	ADMINISTRACION DE EMPRESAS
PUERTO MONTT	ANALISTA PROGRAMADOR
SANTIAGO	LOGISTICA Y OPERACIONES INDUSTRIALES
CHILLAN	TECNOLOGIA AGRICOLA
LA SERENA	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
LA SERENA	EDIFICACION
OSORNO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
SANTIAGO	POSTITULO EN GESTION DEL DESARROLLO SOCIAL
SANTIAGO	ADMINISTRACION DE HOTELES Y RESTAURANTES
SANTIAGO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
OSORNO	TECNOLOGIA EN PRODUCCION GANADERA
SANTIAGO	POSTITULO ARQUITECTURA T.I. PARA PROCESOS EMPRESARIALES
ARICA	DISEÑO GRAFICO PROFESIONAL
LA SERENA	INGENIERIA EN INFORMATICA
CHILLAN	INGENIERIA COMERCIAL
IQUIQUE	INGENIERIA COMERCIAL
SANTIAGO	POSTITULO EN GESTION APLICADA DE PROYECTOS
VALDIVIA	ADMINISTRACION DE HOTELES Y RESTAURANTES
ANTOFAGASTA	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES
CHILLAN	INGENIERIA INDUSTRIAL
IQUIQUE	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
PUNTA ARENAS	INGENIERIA CIVIL INFORMATICA
TALCAHUANO	CONSTRUCCION CIVIL
VALDIVIA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
TALCA	INGENIERIA EN INFORMATICA
PUERTO MONTT	ADMINISTRACION DE HOTELES Y RESTAURANTES
TEMUCO	INGENIERIA CIVIL INFORMATICA
IQUIQUE	EDIFICACION
SANTIAGO	EDIFICACION
TALCAHUANO	CONTABILIDAD GENERAL
CHILLAN	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
CURICO	ADMINISTRACION DE EMPRESAS
TALCA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
PUNTA ARENAS	DISEÑO WEB & MOBILE
TALCAHUANO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA
CALAMA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
PUERTO MONTT	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
IQUIQUE	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
ARICA	CONSTRUCCION CIVIL
PUNTA ARENAS	CONTABILIDAD GENERAL
CURICO	DISEÑO Y PRODUCCION GRAFICA
RANCAGUA	CONTABILIDAD GENERAL
IQUIQUE	PSICOPEDAGOGIA
TALCAHUANO	INGENIERIA COMERCIAL
ANTOFAGASTA	ADMINISTRACION GASTRONOMICA INTERNACIONAL
TALCA	TRABAJO SOCIAL
CHILLAN	EDIFICACION
OSORNO	CONSTRUCCION CIVIL
OSORNO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
LOS ANGELES	PREVENCION DE RIESGOS
VALDIVIA	INGENIERIA EN PRODUCCION GANADERA
OSORNO	TECNICO EN ENFERMERIA
RANCAGUA	PREVENCION DE RIESGOS
ANTOFAGASTA	PSICOPEDAGOGIA
TALCAHUANO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
VALPARAISO	AUTOMATIZACION Y CONTROL INDUSTRIAL
LA SERENA	TOPOGRAFIA
TEMUCO	TOPOGRAFIA
RANCAGUA	DISEÑO Y PRODUCCION GRAFICA
PUERTO MONTT	ADMINISTRACION DE EMPRESAS
SANTIAGO	INGENIERIA EN METALURGIA
LOS ANGELES	GASTRONOMIA INTERNACIONAL
ARICA	TRABAJO SOCIAL
RANCAGUA	DISEÑO GRAFICO PROFESIONAL
CHILLAN	INGENIERIA EN CONSTRUCCION
VALPARAISO	EDIFICACION
CURICO	INGENIERIA EN INFORMATICA
CALAMA	PREVENCION DE RIESGOS
ANTOFAGASTA	INGENIERIA COMERCIAL
OSORNO	EDIFICACION
SANTIAGO	DISEÑO DE MODA
SANTIAGO	INGENIERIA EN CLIMATIZACION
LA SERENA	DISEÑO GRAFICO PROFESIONAL
PUNTA ARENAS	INGENIERIA EN INFORMATICA
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
VALPARAISO	GASTRONOMIA INTERNACIONAL
CHILLAN	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
IQUIQUE	ADMINISTRACION DE EMPRESAS
CALAMA	INGENIERIA EN METALURGIA
TALCAHUANO	INGENIERIA EN GEOMENSURA
TALCAHUANO	TOPOGRAFIA
SANTIAGO	HOTELES Y RESTAURANTES
CALAMA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
OSORNO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES
IQUIQUE	TRABAJO SOCIAL
ANTOFAGASTA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
TEMUCO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES
TALCA	INGENIERIA AGRICOLA
PUNTA ARENAS	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
OSORNO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS
LA SERENA	INGENIERIA EN CONSTRUCCION
PUERTO MONTT	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
COPIAPO	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES
OSORNO	INGENIERIA COMERCIAL
CURICO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
TEMUCO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
OSORNO	PREVENCION DE RIESGOS
TALCA	INGENIERIA EN GEOMENSURA
LOS ANGELES	ADMINISTRACION DE EMPRESAS
CHILLAN	INGENIERIA EN ELECTRICIDAD MENCION POTENCIA
OSORNO	TECNICO EN ODONTOLOGIA
LA SERENA	KINESIOLOGIA
CURICO	TRABAJO SOCIAL
COPIAPO	TRABAJO SOCIAL
SANTIAGO	INGENIERIA INDUSTRIAL
OSORNO	INGENIERIA EN INFORMATICA
CHILLAN	TECNICO EN ENFERMERIA
LA SERENA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
ARICA	GASTRONOMIA INTERNACIONAL
VALPARAISO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS
OSORNO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA
LOS ANGELES	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
OSORNO	GASTRONOMIA INTERNACIONAL
CURICO	GASTRONOMIA INTERNACIONAL
RANCAGUA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
COPIAPO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
SANTIAGO	PREVENCION DE RIESGOS
VALDIVIA	PREVENCION DE RIESGOS
VALPARAISO	REFRIGERACION
VALPARAISO	TECNICO EN ENFERMERIA
LOS ANGELES	TOPOGRAFIA
RANCAGUA	AUTOMATIZACION Y CONTROL INDUSTRIAL
VALPARAISO	INGENIERIA COMERCIAL
SANTIAGO	PSICOPEDAGOGIA
VALPARAISO	ANALISTA PROGRAMADOR
CHILLAN	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
VALDIVIA	ANALISTA PROGRAMADOR
ANTOFAGASTA	MANTENIMIENTO INDUSTRIAL
TALCA	PSICOPEDAGOGIA
SANTIAGO	INGENIERIA EN SONIDO
IQUIQUE	ADMINISTRACION GASTRONOMICA INTERNACIONAL
VALPARAISO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
CHILLAN	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
PUNTA ARENAS	CONSTRUCCION CIVIL
SANTIAGO	MAGISTER EN PEDAGOGIA APLICADA A LA EDUCACION SUPERIOR
SANTIAGO	INGENIERIA AGRICOLA
TEMUCO	ADMINISTRACION GASTRONOMICA INTERNACIONAL
IQUIQUE	ANALISTA PROGRAMADOR
COPIAPO	INGENIERIA EN MINAS
CALAMA	MANTENIMIENTO INDUSTRIAL
TALCAHUANO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
LOS ANGELES	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
RANCAGUA	TECNOLOGIA AGRICOLA
VALDIVIA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
SANTIAGO	NUTRICION Y DIETETICA
VALDIVIA	TECNOLOGIA EN PRODUCCION GANADERA
COPIAPO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
LA SERENA	INGENIERIA CIVIL INFORMATICA
COYHAIQUE	TECNOLOGIA EN PRODUCCION GANADERA
SANTIAGO	TECNICO EN ENFERMERIA MENCION INSTRUMENTISTA QUIRURGICO
OSORNO	DISEÑO GRAFICO PROFESIONAL
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES
TALCAHUANO	AUTOMATIZACION Y CONTROL INDUSTRIAL
OSORNO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
PUNTA ARENAS	DISEÑO GRAFICO PROFESIONAL
CHILLAN	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
CHILLAN	PSICOPEDAGOGIA
PUERTO MONTT	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS
VALDIVIA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
LA SERENA	CONTABILIDAD GENERAL
VALPARAISO	ADMINISTRACION DE EMPRESAS
CALAMA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
SANTIAGO	TECNICO EN ENFERMERIA
VALDIVIA	INGENIERIA EN CONSTRUCCION
TALCA	TECNICO EN ENFERMERIA
TEMUCO	TECNOLOGIA EN PRODUCCION GANADERA
VALDIVIA	TECNICO EN ENFERMERIA
LOS ANGELES	ANALISTA PROGRAMADOR
VALDIVIA	TECNICO EN FARMACIA
SANTIAGO	TOPOGRAFIA
PUNTA ARENAS	INGENIERIA INDUSTRIAL
PUNTA ARENAS	ADMINISTRACION TURISTICA INTERNACIONAL
CURICO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
VALDIVIA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
COYHAIQUE	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
IQUIQUE	CONTADOR AUDITOR
LOS ANGELES	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
OSORNO	TURISMO
TALCAHUANO	INGENIERIA EN CONSTRUCCION
TALCA	GASTRONOMIA INTERNACIONAL
TALCAHUANO	INGENIERIA ELECTRONICA
OSORNO	ADMINISTRACION DE HOTELES Y RESTAURANTES
VALPARAISO	TECNICO EN ODONTOLOGIA
RANCAGUA	CONTADOR AUDITOR
ANTOFAGASTA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
OSORNO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
SANTIAGO	MANTENIMIENTO MECANICO DE PLANTAS MINERAS
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
