ciudad_sede	nomb_carrera	origin
SANTIAGO	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES	ESCOLAR_2014
IQUIQUE	INGENIERIA EN MINAS	UNKNOWN
SANTIAGO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2010
TALCAHUANO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
CHILLAN	CONSTRUCCION CIVIL	ESCOLAR_2014
TALCAHUANO	PREVENCION DE RIESGOS	ESCOLAR_2014
IQUIQUE	INGENIERIA EN METALURGIA	EXTERNAL
CALAMA	INGENIERIA EN MINAS	ESCOLAR_2013
COPIAPO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2009
LOS ANGELES	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
IQUIQUE	INGENIERIA EN MINAS	ESCOLAR_2014
CALAMA	TECNICO EN METALURGIA EXTRACTIVA	EXTERNAL
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2013
OSORNO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN METALURGIA	ESCOLAR_2002
TALCAHUANO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2012
SANTIAGO	INGENIERIA EN MINAS	UNKNOWN
RANCAGUA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2013
LA SERENA	DISEÑO DE MODA	ESCOLAR_2014
TALCA	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
ANTOFAGASTA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
RANCAGUA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2013
SANTIAGO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2014
SANTIAGO	ADMINISTRACION TURISTICA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	PREVENCION DE RIESGOS	EXTERNAL
TEMUCO	CONSTRUCCION CIVIL	EXTERNAL
COPIAPO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
TEMUCO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
VALDIVIA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	UNKNOWN
CALAMA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2008
TALCAHUANO	INGENIERIA EN GEOMENSURA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	UNKNOWN
PUERTO MONTT	MANTENIMIENTO INDUSTRIAL	EXTERNAL
CHILLAN	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2013
TALCAHUANO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2013
IQUIQUE	ADMINISTRACION GASTRONOMICA INTERNACIONAL	EXTERNAL
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	INTERNAL
PUERTO MONTT	MANTENIMIENTO INDUSTRIAL	UNKNOWN
ANTOFAGASTA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	PREVENCION DE RIESGOS	EXTERNAL
TALCAHUANO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2011
ANTOFAGASTA	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES	ESCOLAR_2014
SANTIAGO	DISEÑO DE MODA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2011
COPIAPO	INGENIERIA EN MINAS	EXTERNAL
CHILLAN	CONSTRUCCION CIVIL	ESCOLAR_2014
RANCAGUA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2012
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
CHILLAN	EDIFICACION	EXTERNAL
COPIAPO	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES	UNKNOWN
SANTIAGO	PREVENCION DE RIESGOS	UNKNOWN
TALCAHUANO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
VALDIVIA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
PUNTA ARENAS	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
CALAMA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	UNKNOWN
LA SERENA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
LOS ANGELES	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
VALDIVIA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
ANTOFAGASTA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
TALCAHUANO	GASTRONOMIA INTERNACIONAL	UNKNOWN
SANTIAGO	CONTADOR AUDITOR	INTERNAL
SANTIAGO	TOPOGRAFIA	EXTERNAL
VALPARAISO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2011
COPIAPO	INGENIERIA EN MINAS	ESCOLAR_2014
CURICO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2014
IQUIQUE	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MINAS	INTERNAL
SANTIAGO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2013
ANTOFAGASTA	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES	ESCOLAR_2014
RANCAGUA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	UNKNOWN
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2013
OSORNO	CONSTRUCCION CIVIL	UNKNOWN
TALCAHUANO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES	EXTERNAL
SANTIAGO	CONSTRUCCION CIVIL	EXTERNAL
LOS ANGELES	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
CALAMA	INGENIERIA EN MINAS	ESCOLAR_2013
SANTIAGO	INGENIERIA EN COMERCIO EXTERIOR	INTERNAL
SANTIAGO	CONSTRUCCION CIVIL	EXTERNAL
VALPARAISO	GASTRONOMIA INTERNACIONAL	EXTERNAL
CHILLAN	PREVENCION DE RIESGOS	UNKNOWN
ANTOFAGASTA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES	ESCOLAR_2014
PUNTA ARENAS	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	INTERNAL
TALCAHUANO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	INGENIERIA MECANICA EN PRODUCCION INDUSTRIAL	ESCOLAR_2005
TALCA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
TEMUCO	INGENIERIA AGRICOLA	EXTERNAL
PUERTO MONTT	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2013
SANTIAGO	INGENIERIA EN MINAS	EXTERNAL
SANTIAGO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2014
CHILLAN	PREVENCION DE RIESGOS	ESCOLAR_2013
IQUIQUE	ADMINISTRACION GASTRONOMICA INTERNACIONAL	UNKNOWN
LA SERENA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	INTERNAL
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
TALCAHUANO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
PUERTO MONTT	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
LA SERENA	DISEÑO DE MODA	ESCOLAR_2014
TEMUCO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2013
CHILLAN	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
TALCAHUANO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2013
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	INTERNAL
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2013
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2013
TEMUCO	ADMINISTRACION DE HOTELES Y RESTAURANTES	ESCOLAR_2014
SANTIAGO	MANTENIMIENTO MECANICO DE PLANTAS MINERAS	ESCOLAR_2009
SANTIAGO	INGENIERIA EN CLIMATIZACION	EXTERNAL
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2014
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
LA SERENA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	EXTERNAL
SANTIAGO	CONSTRUCCION CIVIL	UNKNOWN
SANTIAGO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	UNKNOWN
IQUIQUE	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	INTERNAL
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2011
IQUIQUE	PREVENCION DE RIESGOS	EXTERNAL
PUNTA ARENAS	MANTENIMIENTO INDUSTRIAL	UNKNOWN
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN QUIMICA INDUSTRIAL	ESCOLAR_2014
TALCA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
TEMUCO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
VALDIVIA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
RANCAGUA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	UNKNOWN
SANTIAGO	EDIFICACION	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE HOTELES Y RESTAURANTES	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN GEOMENSURA	ESCOLAR_2014
VALPARAISO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
IQUIQUE	INGENIERIA EN MINAS	ESCOLAR_2013
ANTOFAGASTA	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	INGENIERIA MECANICA EN PRODUCCION INDUSTRIAL	EXTERNAL
PUERTO MONTT	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	UNKNOWN
SANTIAGO	INGENIERIA AGRICOLA	EXTERNAL
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	EXTERNAL
SANTIAGO	INGENIERIA EN GEOMENSURA	ESCOLAR_2014
VALPARAISO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2014
RANCAGUA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
VALDIVIA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	UNKNOWN
CURICO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2010
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2013
CURICO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2013
SANTIAGO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
SANTIAGO	PREVENCION DE RIESGOS	EXTERNAL
CHILLAN	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
VALPARAISO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	EXTERNAL
VALPARAISO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
TALCAHUANO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2013
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
CHILLAN	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2006
LA SERENA	DISEÑO DE MODA	ESCOLAR_2013
LA SERENA	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2013
SANTIAGO	INGENIERIA EN COMERCIO EXTERIOR	ESCOLAR_2012
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2013
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
ANTOFAGASTA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2013
IQUIQUE	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
CALAMA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2011
VALPARAISO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2011
TEMUCO	PREVENCION DE RIESGOS	ESCOLAR_2012
TEMUCO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2008
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2013
COPIAPO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN MINAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN CLIMATIZACION	ESCOLAR_2014
SANTIAGO	PSICOPEDAGOGIA	INTERNAL
SANTIAGO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
CURICO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2014
SANTIAGO	INGENIERIA AGRICOLA	ESCOLAR_2014
CALAMA	MANTENIMIENTO INDUSTRIAL	UNKNOWN
TALCAHUANO	CONSTRUCCION CIVIL	ESCOLAR_2014
PUERTO MONTT	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
ANTOFAGASTA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
CALAMA	INGENIERIA EN MINAS	ESCOLAR_2014
CHILLAN	MANTENIMIENTO INDUSTRIAL	EXTERNAL
RANCAGUA	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2013
LOS ANGELES	EDIFICACION	ESCOLAR_2014
VALPARAISO	PREVENCION DE RIESGOS	UNKNOWN
SANTIAGO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2012
ANTOFAGASTA	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES	EXTERNAL
TALCAHUANO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	GASTRONOMIA INTERNACIONAL	EXTERNAL
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2013
IQUIQUE	TECNICO EN MINERIA	ESCOLAR_2010
CALAMA	PREVENCION DE RIESGOS	ESCOLAR_2014
CALAMA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
VALDIVIA	HOTELES Y RESTAURANTES	ESCOLAR_2003
SANTIAGO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	EXTERNAL
ANTOFAGASTA	ANALISTA PROGRAMADOR	EXTERNAL
SANTIAGO	TECNOLOGIA AGRICOLA	ESCOLAR_2010
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
OSORNO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
TEMUCO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	UNKNOWN
IQUIQUE	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	UNKNOWN
ANTOFAGASTA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA MECANICA EN PRODUCCION INDUSTRIAL	UNKNOWN
TALCAHUANO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2013
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	ESCOLAR_2014
SANTIAGO	CONSTRUCCION CIVIL	UNKNOWN
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2014
CURICO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2013
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
VALPARAISO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2013
VALDIVIA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
RANCAGUA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
TALCA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
PUNTA ARENAS	PREVENCION DE RIESGOS	EXTERNAL
SANTIAGO	TECNICO EN MINERIA	ESCOLAR_2013
VALDIVIA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
ARICA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	EXTERNAL
SANTIAGO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	UNKNOWN
ANTOFAGASTA	INGENIERIA EN MINAS	ESCOLAR_2009
CALAMA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	EXTERNAL
IQUIQUE	INGENIERIA EN METALURGIA	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
SANTIAGO	COMERCIO EXTERIOR	UNKNOWN
SANTIAGO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
TEMUCO	INGENIERIA EN PRODUCCION GANADERA	EXTERNAL
OSORNO	INGENIERIA EN PRODUCCION GANADERA	ESCOLAR_2014
LA SERENA	DISEÑO DE MODA	ESCOLAR_2014
LOS ANGELES	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
CALAMA	INGENIERIA EN MINAS	EXTERNAL
CALAMA	INGENIERIA EN METALURGIA	EXTERNAL
CHILLAN	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2014
PUERTO MONTT	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN MINAS	ESCOLAR_2014
SANTIAGO	DISEÑO Y PRODUCCION GRAFICA	EXTERNAL
CALAMA	INGENIERIA EN METALURGIA	ESCOLAR_2008
ARICA	EDIFICACION	ESCOLAR_2014
TEMUCO	DISEÑO GRAFICO PROFESIONAL	EXTERNAL
TEMUCO	ADMINISTRACION TURISTICA INTERNACIONAL	EXTERNAL
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	EXTERNAL
TEMUCO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES	EXTERNAL
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2008
TALCA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
COPIAPO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	UNKNOWN
RANCAGUA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2012
TALCAHUANO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
CHILLAN	INGENIERIA AGRICOLA	ESCOLAR_2012
